iter	Passed	Remaining
0	136	136492
1	138	68973
2	140	46566
3	141	35234
4	142	28434
5	144	23894
6	146	20741
7	147	18344
8	149	16468
9	150	14939
10	152	13721
11	153	12675
12	155	11785
13	156	11037
14	159	10441
15	161	9904
16	162	9384
17	163	8932
18	165	8523
19	167	8186
20	168	7860
21	170	7583
22	172	7330
23	173	7064
24	174	6822
25	176	6605
26	178	6418
27	179	6233
28	180	6057
29	182	5891
30	183	5739
31	185	5604
32	186	5469
33	187	5340
34	189	5233
35	191	5122
36	192	5016
37	193	4909
38	194	4804
39	196	4712
40	197	4626
41	199	4547
42	200	4469
43	202	4401
44	203	4323
45	205	4253
46	206	4188
47	208	4126
48	209	4062
49	210	4007
50	212	3951
51	213	3896
52	215	3850
53	217	3802
54	218	3755
55	219	3708
56	221	3661
57	222	3614
58	224	3573
59	225	3530
60	226	3488
61	228	3449
62	229	3416
63	231	3379
64	232	3343
65	233	3307
66	235	3277
67	236	3246
68	238	3214
69	239	3187
70	241	3160
71	243	3134
72	244	3109
73	246	3081
74	247	3053
75	248	3024
76	250	2999
77	251	2975
78	252	2949
79	254	2923
80	255	2898
81	256	2875
82	258	2855
83	259	2832
84	260	2809
85	262	2791
86	264	2771
87	265	2750
88	266	2728
89	268	2710
90	269	2688
91	270	2670
92	272	2655
93	273	2636
94	275	2619
95	276	2601
96	277	2583
97	278	2567
98	280	2551
99	281	2536
100	282	2518
101	284	2502
102	285	2484
103	286	2470
104	287	2454
105	289	2439
106	290	2425
107	291	2411
108	293	2396
109	294	2384
110	295	2369
111	297	2355
112	298	2341
113	299	2328
114	300	2315
115	302	2302
116	303	2290
117	304	2277
118	305	2265
119	307	2253
120	308	2240
121	309	2229
122	311	2218
123	312	2207
124	313	2195
125	314	2184
126	316	2173
127	317	2161
128	318	2151
129	319	2139
130	321	2130
131	322	2119
132	323	2110
133	325	2104
134	326	2094
135	328	2084
136	329	2074
137	330	2065
138	332	2058
139	333	2050
140	335	2041
141	336	2032
142	338	2026
143	339	2016
144	340	2008
145	341	1998
146	343	1990
147	344	1984
148	346	1976
149	347	1968
150	348	1959
151	349	1950
152	350	1942
153	352	1934
154	353	1926
155	354	1918
156	356	1911
157	357	1904
158	358	1896
159	359	1889
160	361	1881
161	363	1878
162	364	1873
163	366	1866
164	367	1859
165	368	1852
166	370	1850
167	372	1844
168	373	1837
169	375	1830
170	376	1824
171	377	1819
172	379	1812
173	380	1804
174	381	1797
175	382	1791
176	383	1785
177	385	1779
178	386	1772
179	387	1766
180	389	1760
181	390	1754
182	391	1748
183	393	1743
184	394	1738
185	396	1734
186	397	1728
187	398	1722
188	400	1718
189	402	1713
190	403	1709
191	404	1703
192	406	1698
193	408	1696
194	409	1690
195	410	1684
196	412	1681
197	413	1676
198	415	1671
199	416	1665
200	417	1661
201	419	1655
202	420	1650
203	422	1646
204	423	1643
205	425	1638
206	426	1634
207	428	1630
208	429	1626
209	431	1622
210	432	1617
211	433	1613
212	435	1608
213	436	1603
214	438	1599
215	439	1595
216	440	1591
217	442	1586
218	443	1581
219	445	1579
220	447	1575
221	448	1570
222	449	1566
223	451	1565
224	453	1560
225	454	1556
226	455	1551
227	456	1547
228	458	1542
229	460	1541
230	461	1537
231	462	1532
232	464	1527
233	465	1523
234	466	1518
235	468	1517
236	469	1512
237	471	1508
238	472	1504
239	473	1500
240	475	1496
241	476	1492
242	477	1488
243	479	1484
244	480	1480
245	481	1476
246	483	1472
247	484	1468
248	485	1464
249	486	1460
250	488	1456
251	489	1452
252	490	1448
253	491	1444
254	493	1440
255	494	1437
256	495	1433
257	497	1429
258	498	1425
259	499	1422
260	500	1418
261	502	1414
262	503	1410
263	505	1409
264	506	1405
265	508	1401
266	509	1398
267	510	1394
268	512	1393
269	514	1390
270	515	1386
271	516	1382
272	517	1379
273	519	1375
274	520	1372
275	521	1368
276	522	1364
277	523	1360
278	525	1356
279	526	1353
280	528	1351
281	529	1348
282	530	1344
283	532	1341
284	533	1337
285	534	1334
286	535	1330
287	537	1327
288	538	1324
289	539	1320
290	540	1317
291	542	1315
292	544	1312
293	545	1309
294	547	1307
295	548	1304
296	549	1300
297	550	1296
298	551	1293
299	552	1290
300	553	1286
301	555	1282
302	556	1280
303	557	1277
304	559	1273
305	560	1270
306	561	1267
307	562	1264
308	563	1261
309	565	1257
310	566	1254
311	567	1251
312	568	1248
313	570	1246
314	571	1243
315	573	1240
316	574	1237
317	575	1234
318	576	1231
319	578	1228
320	579	1226
321	580	1223
322	582	1220
323	584	1218
324	585	1216
325	587	1214
326	588	1211
327	590	1208
328	591	1205
329	592	1202
330	593	1199
331	594	1197
332	596	1194
333	597	1192
334	599	1189
335	600	1186
336	603	1186
337	604	1183
338	605	1181
339	607	1178
340	608	1176
341	610	1173
342	611	1171
343	612	1168
344	613	1165
345	615	1162
346	617	1161
347	618	1159
348	619	1156
349	621	1154
350	623	1151
351	624	1149
352	625	1146
353	626	1143
354	627	1140
355	629	1138
356	630	1135
357	631	1133
358	633	1130
359	634	1127
360	635	1125
361	636	1122
362	638	1119
363	639	1117
364	640	1114
365	641	1111
366	643	1109
367	644	1106
368	645	1104
369	648	1103
370	649	1101
371	650	1098
372	651	1095
373	653	1093
374	654	1091
375	656	1088
376	657	1086
377	658	1083
378	660	1082
379	662	1080
380	663	1078
381	665	1076
382	666	1074
383	668	1071
384	669	1070
385	671	1067
386	672	1065
387	673	1062
388	675	1060
389	676	1058
390	677	1055
391	679	1053
392	680	1050
393	681	1048
